minute_number,minute,5_min_time_begin,5_min_time_end,5_min_number_begin,5_min_number_end,10_min_time_begin,10_min_time_end,10_min_number_begin,10_min_number_end,15_min_time_begin,15_min_time_end,15_min_number_begin,15_min_number_end,20_min_time_begin,20_min_time_end,20_min_number_begin,20_min_number_end,30_min_time_begin,30_min_time_end,30_min_number_begin,30_min_number_end,60_min_time_begin,60_min_time_end,60_min_number_begin,60_min_number_end
2336,23:36,23:35,23:40,2335,2340,23:30,23:40,2330,2340,23:30,23:45,2330,2345,23:20,23:40,2320,2340,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2337,23:37,23:35,23:40,2335,2340,23:30,23:40,2330,2340,23:30,23:45,2330,2345,23:20,23:40,2320,2340,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2338,23:38,23:35,23:40,2335,2340,23:30,23:40,2330,2340,23:30,23:45,2330,2345,23:20,23:40,2320,2340,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2339,23:39,23:35,23:40,2335,2340,23:30,23:40,2330,2340,23:30,23:45,2330,2345,23:20,23:40,2320,2340,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2340,23:40,23:40,23:45,2340,2345,23:40,23:50,2340,2350,23:30,23:45,2330,2345,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2341,23:41,23:40,23:45,2340,2345,23:40,23:50,2340,2350,23:30,23:45,2330,2345,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2342,23:42,23:40,23:45,2340,2345,23:40,23:50,2340,2350,23:30,23:45,2330,2345,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2343,23:43,23:40,23:45,2340,2345,23:40,23:50,2340,2350,23:30,23:45,2330,2345,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2344,23:44,23:40,23:45,2340,2345,23:40,23:50,2340,2350,23:30,23:45,2330,2345,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2345,23:45,23:45,23:50,2345,2350,23:40,23:50,2340,2350,23:45,24:00:00,2345,2400,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2346,23:46,23:45,23:50,2345,2350,23:40,23:50,2340,2350,23:45,24:00:00,2345,2400,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2347,23:47,23:45,23:50,2345,2350,23:40,23:50,2340,2350,23:45,24:00:00,2345,2400,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2348,23:48,23:45,23:50,2345,2350,23:40,23:50,2340,2350,23:45,24:00:00,2345,2400,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2349,23:49,23:45,23:50,2345,2350,23:40,23:50,2340,2350,23:45,24:00:00,2345,2400,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2350,23:50,23:50,23:55,2350,2355,23:50,24:00:00,2350,2400,23:45,24:00:00,2345,2400,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2351,23:51,23:50,23:55,2350,2355,23:50,24:00:00,2350,2400,23:45,24:00:00,2345,2400,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2352,23:52,23:50,23:55,2350,2355,23:50,24:00:00,2350,2400,23:45,24:00:00,2345,2400,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2353,23:53,23:50,23:55,2350,2355,23:50,24:00:00,2350,2400,23:45,24:00:00,2345,2400,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2354,23:54,23:50,23:55,2350,2355,23:50,24:00:00,2350,2400,23:45,24:00:00,2345,2400,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2355,23:55,23:55,24:00:00,2355,2400,23:50,24:00:00,2350,2400,23:45,24:00:00,2345,2400,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2356,23:56,23:55,24:00:00,2355,2400,23:50,24:00:00,2350,2400,23:45,24:00:00,2345,2400,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2357,23:57,23:55,24:00:00,2355,2400,23:50,24:00:00,2350,2400,23:45,24:00:00,2345,2400,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2358,23:58,23:55,24:00:00,2355,2400,23:50,24:00:00,2350,2400,23:45,24:00:00,2345,2400,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2359,23:59,23:55,24:00:00,2355,2400,23:50,24:00:00,2350,2400,23:45,24:00:00,2345,2400,23:40,24:00:00,2340,2400,23:30,24:00:00,2330,2400,23:00,24:00:00,2300,2400
2400,24:00:00,24:00:00,24:05:00,2400,2405,24:00:00,24:10:00,2400,2410,24:00:00,24:15:00,2400,2415,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2401,24:01:00,24:00:00,24:05:00,2400,2405,24:00:00,24:10:00,2400,2410,24:00:00,24:15:00,2400,2415,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2402,24:02:00,24:00:00,24:05:00,2400,2405,24:00:00,24:10:00,2400,2410,24:00:00,24:15:00,2400,2415,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2403,24:03:00,24:00:00,24:05:00,2400,2405,24:00:00,24:10:00,2400,2410,24:00:00,24:15:00,2400,2415,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2404,24:04:00,24:00:00,24:05:00,2400,2405,24:00:00,24:10:00,2400,2410,24:00:00,24:15:00,2400,2415,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2405,24:05:00,24:05:00,24:05:00,2405,2410,24:00:00,24:10:00,2400,2410,24:00:00,24:15:00,2400,2415,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2406,24:06:00,24:05:00,24:10:00,2405,2410,24:00:00,24:10:00,2400,2410,24:00:00,24:15:00,2400,2415,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2407,24:07:00,24:05:00,24:10:00,2405,2410,24:00:00,24:10:00,2400,2410,24:00:00,24:15:00,2400,2415,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2408,24:08:00,24:05:00,24:10:00,2405,2410,24:00:00,24:10:00,2400,2410,24:00:00,24:15:00,2400,2415,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2409,24:09:00,24:05:00,24:10:00,2405,2410,24:00:00,24:10:00,2400,2410,24:00:00,24:15:00,2400,2415,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2410,24:10:00,24:10:00,24:10:00,2410,2415,24:10:00,24:10:00,2410,2420,24:00:00,24:15:00,2400,2415,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2411,24:11:00,24:10:00,24:15:00,2410,2415,24:10:00,24:20:00,2410,2420,24:00:00,24:15:00,2400,2415,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2412,24:12:00,24:10:00,24:15:00,2410,2415,24:10:00,24:20:00,2410,2420,24:00:00,24:15:00,2400,2415,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2413,24:13:00,24:10:00,24:15:00,2410,2415,24:10:00,24:20:00,2410,2420,24:00:00,24:15:00,2400,2415,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2414,24:14:00,24:10:00,24:15:00,2410,2415,24:10:00,24:20:00,2410,2420,24:00:00,24:15:00,2400,2415,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2415,24:15:00,24:15:00,24:15:00,2415,2420,24:10:00,24:20:00,2410,2420,24:15:00,24:15:00,2415,2430,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2416,24:16:00,24:15:00,24:20:00,2415,2420,24:10:00,24:20:00,2410,2420,24:15:00,24:30:00,2415,2430,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2417,24:17:00,24:15:00,24:20:00,2415,2420,24:10:00,24:20:00,2410,2420,24:15:00,24:30:00,2415,2430,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2418,24:18:00,24:15:00,24:20:00,2415,2420,24:10:00,24:20:00,2410,2420,24:15:00,24:30:00,2415,2430,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2419,24:19:00,24:15:00,24:20:00,2415,2420,24:10:00,24:20:00,2410,2420,24:15:00,24:30:00,2415,2430,24:00:00,24:20:00,2400,2420,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2420,24:20:00,24:20:00,24:20:00,2420,2425,24:20:00,24:20:00,2420,2430,24:15:00,24:30:00,2415,2430,24:20:00,24:20:00,2420,2440,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2421,24:21:00,24:20:00,24:25:00,2420,2425,24:20:00,24:30:00,2420,2430,24:15:00,24:30:00,2415,2430,24:20:00,24:40:00,2420,2440,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2422,24:22:00,24:20:00,24:25:00,2420,2425,24:20:00,24:30:00,2420,2430,24:15:00,24:30:00,2415,2430,24:20:00,24:40:00,2420,2440,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2423,24:23:00,24:20:00,24:25:00,2420,2425,24:20:00,24:30:00,2420,2430,24:15:00,24:30:00,2415,2430,24:20:00,24:40:00,2420,2440,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2424,24:24:00,24:20:00,24:25:00,2420,2425,24:20:00,24:30:00,2420,2430,24:15:00,24:30:00,2415,2430,24:20:00,24:40:00,2420,2440,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2425,24:25:00,24:25:00,24:25:00,2425,2430,24:20:00,24:30:00,2420,2430,24:15:00,24:30:00,2415,2430,24:20:00,24:40:00,2420,2440,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2426,24:26:00,24:25:00,24:30:00,2425,2430,24:20:00,24:30:00,2420,2430,24:15:00,24:30:00,2415,2430,24:20:00,24:40:00,2420,2440,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2427,24:27:00,24:25:00,24:30:00,2425,2430,24:20:00,24:30:00,2420,2430,24:15:00,24:30:00,2415,2430,24:20:00,24:40:00,2420,2440,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2428,24:28:00,24:25:00,24:30:00,2425,2430,24:20:00,24:30:00,2420,2430,24:15:00,24:30:00,2415,2430,24:20:00,24:40:00,2420,2440,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2429,24:29:00,24:25:00,24:30:00,2425,2430,24:20:00,24:30:00,2420,2430,24:15:00,24:30:00,2415,2430,24:20:00,24:40:00,2420,2440,24:00:00,24:30:00,2400,2430,24:00:00,25:00:00,2400,2500
2430,24:30:00,24:30:00,24:30:00,2430,2435,24:30:00,24:30:00,2430,2440,24:30:00,24:30:00,2430,2445,24:20:00,24:40:00,2420,2440,24:30:00,24:30:00,2430,2500,24:00:00,25:00:00,2400,2500
2431,24:31:00,24:30:00,24:35:00,2430,2435,24:30:00,24:40:00,2430,2440,24:30:00,24:45:00,2430,2445,24:20:00,24:40:00,2420,2440,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2432,24:32:00,24:30:00,24:35:00,2430,2435,24:30:00,24:40:00,2430,2440,24:30:00,24:45:00,2430,2445,24:20:00,24:40:00,2420,2440,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2433,24:33:00,24:30:00,24:35:00,2430,2435,24:30:00,24:40:00,2430,2440,24:30:00,24:45:00,2430,2445,24:20:00,24:40:00,2420,2440,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2434,24:34:00,24:30:00,24:35:00,2430,2435,24:30:00,24:40:00,2430,2440,24:30:00,24:45:00,2430,2445,24:20:00,24:40:00,2420,2440,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2435,24:35:00,24:35:00,24:35:00,2435,2440,24:30:00,24:40:00,2430,2440,24:30:00,24:45:00,2430,2445,24:20:00,24:40:00,2420,2440,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2436,24:36:00,24:35:00,24:40:00,2435,2440,24:30:00,24:40:00,2430,2440,24:30:00,24:45:00,2430,2445,24:20:00,24:40:00,2420,2440,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2437,24:37:00,24:35:00,24:40:00,2435,2440,24:30:00,24:40:00,2430,2440,24:30:00,24:45:00,2430,2445,24:20:00,24:40:00,2420,2440,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2438,24:38:00,24:35:00,24:40:00,2435,2440,24:30:00,24:40:00,2430,2440,24:30:00,24:45:00,2430,2445,24:20:00,24:40:00,2420,2440,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2439,24:39:00,24:35:00,24:40:00,2435,2440,24:30:00,24:40:00,2430,2440,24:30:00,24:45:00,2430,2445,24:20:00,24:40:00,2420,2440,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2440,24:40:00,24:40:00,24:40:00,2440,2445,24:40:00,24:40:00,2440,2450,24:30:00,24:45:00,2430,2445,24:40:00,24:40:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2441,24:41:00,24:40:00,24:45:00,2440,2445,24:40:00,24:50:00,2440,2450,24:30:00,24:45:00,2430,2445,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2442,24:42:00,24:40:00,24:45:00,2440,2445,24:40:00,24:50:00,2440,2450,24:30:00,24:45:00,2430,2445,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2443,24:43:00,24:40:00,24:45:00,2440,2445,24:40:00,24:50:00,2440,2450,24:30:00,24:45:00,2430,2445,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2444,24:44:00,24:40:00,24:45:00,2440,2445,24:40:00,24:50:00,2440,2450,24:30:00,24:45:00,2430,2445,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2445,24:45:00,24:45:00,24:45:00,2445,2450,24:40:00,24:50:00,2440,2450,24:45:00,24:45:00,2445,2500,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2446,24:46:00,24:45:00,24:50:00,2445,2450,24:40:00,24:50:00,2440,2450,24:45:00,25:00:00,2445,2500,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2447,24:47:00,24:45:00,24:50:00,2445,2450,24:40:00,24:50:00,2440,2450,24:45:00,25:00:00,2445,2500,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2448,24:48:00,24:45:00,24:50:00,2445,2450,24:40:00,24:50:00,2440,2450,24:45:00,25:00:00,2445,2500,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2449,24:49:00,24:45:00,24:50:00,2445,2450,24:40:00,24:50:00,2440,2450,24:45:00,25:00:00,2445,2500,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2450,24:50:00,24:50:00,24:50:00,2450,2455,24:50:00,24:50:00,2450,2500,24:45:00,25:00:00,2445,2500,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2451,24:51:00,24:50:00,24:55:00,2450,2455,24:50:00,25:00:00,2450,2500,24:45:00,25:00:00,2445,2500,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2452,24:52:00,24:50:00,24:55:00,2450,2455,24:50:00,25:00:00,2450,2500,24:45:00,25:00:00,2445,2500,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2453,24:53:00,24:50:00,24:55:00,2450,2455,24:50:00,25:00:00,2450,2500,24:45:00,25:00:00,2445,2500,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2454,24:54:00,24:50:00,24:55:00,2450,2455,24:50:00,25:00:00,2450,2500,24:45:00,25:00:00,2445,2500,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2455,24:55:00,24:55:00,24:55:00,2455,2500,24:50:00,25:00:00,2450,2500,24:45:00,25:00:00,2445,2500,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2456,24:56:00,24:55:00,25:00:00,2455,2500,24:50:00,25:00:00,2450,2500,24:45:00,25:00:00,2445,2500,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2457,24:57:00,24:55:00,25:00:00,2455,2500,24:50:00,25:00:00,2450,2500,24:45:00,25:00:00,2445,2500,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2458,24:58:00,24:55:00,25:00:00,2455,2500,24:50:00,25:00:00,2450,2500,24:45:00,25:00:00,2445,2500,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2459,24:59:00,24:55:00,25:00:00,2455,2500,24:50:00,25:00:00,2450,2500,24:45:00,25:00:00,2445,2500,24:40:00,25:00:00,2440,2500,24:30:00,25:00:00,2430,2500,24:00:00,25:00:00,2400,2500
2500,25:00:00,25:00:00,25:00:00,2500,2505,25:00:00,25:00:00,2500,2510,25:00:00,25:00:00,2500,2515,25:00:00,25:00:00,2500,2520,25:00:00,25:00:00,2500,2530,25:00:00,25:00:00,2500,2600
2501,25:01:00,25:00:00,25:05:00,2500,2505,25:00:00,25:10:00,2500,2510,25:00:00,25:15:00,2500,2515,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2502,25:02:00,25:00:00,25:05:00,2500,2505,25:00:00,25:10:00,2500,2510,25:00:00,25:15:00,2500,2515,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2503,25:03:00,25:00:00,25:05:00,2500,2505,25:00:00,25:10:00,2500,2510,25:00:00,25:15:00,2500,2515,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2504,25:04:00,25:00:00,25:05:00,2500,2505,25:00:00,25:10:00,2500,2510,25:00:00,25:15:00,2500,2515,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2505,25:05:00,25:05:00,25:05:00,2505,2510,25:00:00,25:10:00,2500,2510,25:00:00,25:15:00,2500,2515,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2506,25:06:00,25:05:00,25:10:00,2505,2510,25:00:00,25:10:00,2500,2510,25:00:00,25:15:00,2500,2515,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2507,25:07:00,25:05:00,25:10:00,2505,2510,25:00:00,25:10:00,2500,2510,25:00:00,25:15:00,2500,2515,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2508,25:08:00,25:05:00,25:10:00,2505,2510,25:00:00,25:10:00,2500,2510,25:00:00,25:15:00,2500,2515,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2509,25:09:00,25:05:00,25:10:00,2505,2510,25:00:00,25:10:00,2500,2510,25:00:00,25:15:00,2500,2515,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2510,25:10:00,25:10:00,25:10:00,2510,2515,25:10:00,25:10:00,2510,2520,25:00:00,25:15:00,2500,2515,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2511,25:11:00,25:10:00,25:15:00,2510,2515,25:10:00,25:20:00,2510,2520,25:00:00,25:15:00,2500,2515,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2512,25:12:00,25:10:00,25:15:00,2510,2515,25:10:00,25:20:00,2510,2520,25:00:00,25:15:00,2500,2515,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2513,25:13:00,25:10:00,25:15:00,2510,2515,25:10:00,25:20:00,2510,2520,25:00:00,25:15:00,2500,2515,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2514,25:14:00,25:10:00,25:15:00,2510,2515,25:10:00,25:20:00,2510,2520,25:00:00,25:15:00,2500,2515,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2515,25:15:00,25:15:00,25:15:00,2515,2520,25:10:00,25:20:00,2510,2520,25:15:00,25:15:00,2515,2530,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2516,25:16:00,25:15:00,25:20:00,2515,2520,25:10:00,25:20:00,2510,2520,25:15:00,25:30:00,2515,2530,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2517,25:17:00,25:15:00,25:20:00,2515,2520,25:10:00,25:20:00,2510,2520,25:15:00,25:30:00,2515,2530,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2518,25:18:00,25:15:00,25:20:00,2515,2520,25:10:00,25:20:00,2510,2520,25:15:00,25:30:00,2515,2530,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2519,25:19:00,25:15:00,25:20:00,2515,2520,25:10:00,25:20:00,2510,2520,25:15:00,25:30:00,2515,2530,25:00:00,25:20:00,2500,2520,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2520,25:20:00,25:20:00,25:20:00,2520,2525,25:20:00,25:20:00,2520,2530,25:15:00,25:30:00,2515,2530,25:20:00,25:20:00,2520,2540,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2521,25:21:00,25:20:00,25:25:00,2520,2525,25:20:00,25:30:00,2520,2530,25:15:00,25:30:00,2515,2530,25:20:00,25:40:00,2520,2540,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2522,25:22:00,25:20:00,25:25:00,2520,2525,25:20:00,25:30:00,2520,2530,25:15:00,25:30:00,2515,2530,25:20:00,25:40:00,2520,2540,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2523,25:23:00,25:20:00,25:25:00,2520,2525,25:20:00,25:30:00,2520,2530,25:15:00,25:30:00,2515,2530,25:20:00,25:40:00,2520,2540,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2524,25:24:00,25:20:00,25:25:00,2520,2525,25:20:00,25:30:00,2520,2530,25:15:00,25:30:00,2515,2530,25:20:00,25:40:00,2520,2540,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2525,25:25:00,25:25:00,25:25:00,2525,2530,25:20:00,25:30:00,2520,2530,25:15:00,25:30:00,2515,2530,25:20:00,25:40:00,2520,2540,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2526,25:26:00,25:25:00,25:30:00,2525,2530,25:20:00,25:30:00,2520,2530,25:15:00,25:30:00,2515,2530,25:20:00,25:40:00,2520,2540,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2527,25:27:00,25:25:00,25:30:00,2525,2530,25:20:00,25:30:00,2520,2530,25:15:00,25:30:00,2515,2530,25:20:00,25:40:00,2520,2540,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2528,25:28:00,25:25:00,25:30:00,2525,2530,25:20:00,25:30:00,2520,2530,25:15:00,25:30:00,2515,2530,25:20:00,25:40:00,2520,2540,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2529,25:29:00,25:25:00,25:30:00,2525,2530,25:20:00,25:30:00,2520,2530,25:15:00,25:30:00,2515,2530,25:20:00,25:40:00,2520,2540,25:00:00,25:30:00,2500,2530,25:00:00,26:00:00,2500,2600
2530,25:30:00,25:30:00,25:30:00,2530,2535,25:30:00,25:30:00,2530,2540,25:30:00,25:30:00,2530,2545,25:20:00,25:40:00,2520,2540,25:30:00,25:30:00,2530,2600,25:00:00,26:00:00,2500,2600
2531,25:31:00,25:30:00,25:35:00,2530,2535,25:30:00,25:40:00,2530,2540,25:30:00,25:45:00,2530,2545,25:20:00,25:40:00,2520,2540,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2532,25:32:00,25:30:00,25:35:00,2530,2535,25:30:00,25:40:00,2530,2540,25:30:00,25:45:00,2530,2545,25:20:00,25:40:00,2520,2540,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2533,25:33:00,25:30:00,25:35:00,2530,2535,25:30:00,25:40:00,2530,2540,25:30:00,25:45:00,2530,2545,25:20:00,25:40:00,2520,2540,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2534,25:34:00,25:30:00,25:35:00,2530,2535,25:30:00,25:40:00,2530,2540,25:30:00,25:45:00,2530,2545,25:20:00,25:40:00,2520,2540,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2535,25:35:00,25:35:00,25:35:00,2535,2540,25:30:00,25:40:00,2530,2540,25:30:00,25:45:00,2530,2545,25:20:00,25:40:00,2520,2540,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
2536,25:36:00,25:35:00,25:40:00,2535,2540,25:30:00,25:40:00,2530,2540,25:30:00,25:45:00,2530,2545,25:20:00,25:40:00,2520,2540,25:30:00,26:00:00,2530,2600,25:00:00,26:00:00,2500,2600
